material_id,material_name,manufacturer_id,manufacturer_name,pfas_status,modified_service_pfas_status,current_service_pfas_status
297e0383901730ca01901afc42860688,"Scotch-Brite Products, General Purpose Pads (7447)",297e0383901730ca01901a6f09db00e0,3M,,NO,PENDING
297e0383901730ca01901afd3b680694,VF-SV SYNTHETIC MEDIA,297e0383901730ca01901afd3b680693,Vibra Finish Company,,NO,PENDING
297e0383901730ca01901afc42860688,"Scotch-Brite Products, General Purpose Pads (7447)",297e0383901730ca01901a6f09db00e0,3M,,NO,PENDING
297e0383901730ca01901afd3b680694,VF-SV SYNTHETIC MEDIA,297e0383901730ca01901afd3b680693,Vibra Finish Company,,NO,PENDING
297e0383901730ca01901afdfc35069c,"Abrasive Products, CBN Resin or Poly Bond Grinding Wheels",297e0383901730ca01901a6f09db00e0,3M,,NO,PENDING
297e0383901730ca01901afe5f9306a6,8856 WS,297e0383901730ca01901a9dc4e202bd,Matchless Metal Polish Co.,,NO,PENDING
297e0383901730ca01901b010c4006bd,"Scotch-Brite Products, General Purpose Pads (7447, 7467)",297e0383901730ca01901a6f09db00e0,3M,,NO,PENDING
297e0383901730ca01901b07681006ed,BUFFING WHEELS,297e0383901730ca01901adf2ab1055f,"JACKSONLEA, a unit of JASON INC.",,NO,PENDING
297e0383901730ca01901b08341d06f3,Alloy 910,297e0383901730ca01901b08341d06f2,"Taulman3D, LLC",,NO,PENDING
297e0383901730ca01901b0d85c40720,JC CitraPass 5220,297e0383901730ca01901a9e6db602c3,JAYCO Chemical Solutions,,NO,PENDING
297e0383901730ca01901b11a3e40736,XTREME CUT 719S,297e0383901730ca01901a8147a401a8,"QualiChem, Inc.",,NO,PENDING
297e0383901730ca01901b13d3f9074f,Clean All,297e0383901730ca01901a72724d011d,"Hangsterfer's Laboratories, Inc.",,NO,PENDING
297e0383901730ca01901b152b520759,Anodal CS-3 pdr,297e0383901730ca01901ad02f1204bf,Clariant Corporation,,NO,PENDING
297e0383901730ca01901b173eee076b,"Scotch-Brite Products, Light Deburring Wheels, S FIN",297e0383901730ca01901a6f09db00e0,3M,,NO,PENDING
297e0383901730ca01901b1d2f9e07ab,LB-140 FINISHING COMPOUND,297e0383901730ca01901b1d2f9e07aa,"PROGRESS CHEMICAL, INC.",,NO,PENDING
297e0383901730ca01901b1feaf807bf,"3M Scotch-Brite Products, SST Deburring Wheels, Buns: S FIN",297e0383901730ca01901a6f09db00e0,3M,,NO,PENDING
297e0383901730ca01901b216fa307c9,Mirachem 500 Cleaner / Degreaser,297e0383901730ca01901b216fa307c8,"Mirachem, LLC",,NO,PENDING
297e0383901730ca01901b21df7207ce,LB-189a Burnishing Compound,297e0383901730ca01901b1d2f9e07aa,"PROGRESS CHEMICAL, INC.",,NO,PENDING
297e0383901730ca01901b2331f807e2,Z274 WS GREEN COLORING COMPOUND,297e0383901730ca01901a9dc4e202bd,Matchless Metal Polish Co.,,NO,PENDING
297e0383901730ca01901b27b64a081c,LINGRIND 60,297e0383901730ca01901b27b64a081b,"Linder Oil Company, Inc.",,NO,PENDING
297e0383901730ca01901b280e030827,ACCULUBE LB1100,297e0383901730ca01901b280e030826,QUIMICA INDUSTRIAL DEL NORTE S.A. DE C.V.,,NO,PENDING
297e0383901730ca01901b294c050832,ENABLE mPE (PPA),297e0383901730ca01901b294c050831,"EXXONMOBIL CHEMICAL SERVICES (SHANGHAI) CO., LTD",,NO,PENDING
297e0383901730ca01901b2aa27d083f,Crystal Cut 777 (667),297e0383901730ca01901a72724d011d,"Hangsterfer's Laboratories, Inc.",,Undetermined,PENDING
297e0383901730ca01901b2d64eb085c,Rubber Bonded Abrasive Products,297e0383901730ca01901a8a5e9a0209,"Saint-Gobain Abrasives, Inc.",,NO,PENDING
297e0383901730ca01901b302eb40870,XTREME CUT 230,297e0383901730ca01901a8147a401a8,"QualiChem, Inc.",,NO,PENDING
297e0383901730ca01901b30b0e90879,Sharpie Fine Point Permanent Markers,297e0383901730ca01901b30b0e90878,"Sanford, L.P.",,NO,PENDING
297e0383901730ca01901b34531908a8,OS Compound,297e0383901730ca01901b34531908a7,"Saint-Gobain Ceramics & Plastics, Inc.",,NO,PENDING
297e0383901730ca01901b36fe3d08c3,V376 GREY STAR STAINLESS STEEL COMPOUND,297e0383901730ca01901a9dc4e202bd,Matchless Metal Polish Co.,,NO,PENDING
297e0383901730ca01901b3939c608d0,BKP 903,297e0383901730ca01901b3939c608cf,"Bio-Kleen Products, Inc.",,NO,PENDING
297e0383901730ca01901b3aafd708d7,V-699 EXTRA SHARP STAINLESS STEEL COMPOUND,297e0383901730ca01901a9dc4e202bd,Matchless Metal Polish Co.,,NO,PENDING
297e0383901730ca01901b3bd59008df,PSG DEVELOPER,297e0383901730ca01901b3bd59008de,"ELECTRO-CHEM ETCH MET AL MARKINGS, INC.",,NO,PENDING
297e0383901730ca01901b3c08ab08e3,Grease Stick Polishing Lubricant (515-6051),297e0383901730ca01901afaa45c067c,Formax Mfg. Corporation,,NO,PENDING
297e0383901730ca01901b3dcc6d08ed,Vitrified Bonded WHEEL (66243578510),297e0383901730ca01901a8a5e9a0209,"Saint-Gobain Abrasives, Inc.",,NO,PENDING
297e0383901730ca01901b3e35fc08f1,MSC#52 Electrolyte,297e0383901730ca01901b387c0f08c9,"Monode Marking Products, Inc.",,NO,PENDING
297e0383901730ca01901b3eee6708fa,8 C Bullet Point (8 C),297e0383901730ca01901a92f54a0264,"Cratex Manufacturing Co., Inc.",,Undetermined,PENDING
297e0383901730ca01901b43442e0920,Coated Finished Belts (Coated) (66623319568),297e0383901730ca01901a8a5e9a0209,"Saint-Gobain Abrasives, Inc.",,NO,PENDING
297e0383901730ca01901b4523e4092c,SP43 White Creped Duralace (0125311),297e0383901730ca01901b4523e4092b,D & H ENTERPRISES INC.,,Undetermined,PENDING
297e0383901730ca01901b47275a0942,Alumina/Zirconia Coated Abrasives,297e0383901730ca01901a8a5e9a0209,"Saint-Gobain Abrasives, Inc.",,NO,PENDING
297e0383901730ca01901b4948150954,WAY LUBIE 6t,297e0383901730ca01901b27b64a081b,"Linder Oil Company, Inc.",,NO,PENDING
297e0383901730ca01901b49a6fc0959,Silicon Carbide Bear Tex Product,297e0383901730ca01901a8a5e9a0209,"Saint-Gobain Abrasives, Inc.",,NO,PENDING
297e0383901730ca01901b4b57d70961,LINCUT 750,297e0383901730ca01901b27b64a081b,"Linder Oil Company, Inc.",,NO,PENDING
297e0383901730ca01901b4d5ee8096e,Vitrified Abrasive Product (66253160787),297e0383901730ca01901a8a5e9a0209,"Saint-Gobain Abrasives, Inc.",,NO,PENDING
297e0383901730ca01901b502aad0989,"Scotch-Brite Products, EXL, EX2, EX3 Deburring Wheels and Buns, A MED",297e0383901730ca01901a6f09db00e0,3M,,NO,PENDING
297e0383901730ca01901b52207d0998,EXPO Dry Erase Markers (All Colors),297e0383901730ca01901b52207d0997,"Newell Brands, Inc.",,NO,PENDING
297e0383901730ca01901b547c1f09b0,6B17SG,297e0383901730ca01901a9dc4e202bd,Matchless Metal Polish Co.,,NO,PENDING
297e0383901730ca01901b58905f09e3,ICF-6110-10% (ICF-6110-10),297e0383901730ca01901b58905f09e2,Goulston,,Undetermined,PENDING
297e0383901730ca01901b5e8fd10a0f,"Scotch-Brite Products, General Purpose Pads",297e0383901730ca01901a6f09db00e0,3M,,NO,PENDING
297e0383901730ca01901b6ae5230a66,Hysol MB 50 (465450-US03),297e0383901730ca01901aef437305e2,"Castrol Industrial North America, Inc.",,NO,PENDING
297e0383901730ca01901b6b26170a6e,YUMATE CN-30,297e0383901730ca01901b6b26170a6d,"Yushiro Manufacturing America, Inc.",,NO,PENDING
297e0383901730ca01901b6b95730a72,Gun Drilling Oil 601,297e0383901730ca01901b27b64a081b,"Linder Oil Company, Inc.",,NO,PENDING
297e0383901730ca01901b6cf6c10a81,Additive A34 (29108-02),297e0383901730ca01901a71b845010a,"BLASER SWISSLUBE, Inc.",,NO,PENDING
297e0383901730ca01901b6e61a70a90,Coated Abrasive (1049134_CA_All) (66623344127),297e0383901730ca01901a8a5e9a0209,"Saint-Gobain Abrasives, Inc.",,NO,PENDING
297e0383901730ca01901b723de10ab3,2948 siatur jj,297e0383901730ca01901ade68dc0552,sia Abrasives Industries AG,,NO,PENDING
297e0383901730ca01901b7503730ad2,"Scotch-Brite Products EXL, EX2, EX3 Deburring Wheels and Buns, A MED",297e0383901730ca01901a6f09db00e0,3M,,NO,PENDING
297e0383901730ca01901b76948f0ae3,"Scotch-Brite Metal Finishing Wheel, ACRS",297e0383901730ca01901a6f09db00e0,3M,,NO,PENDING
297e0383901730ca01901b7b1e3a0aff,Bonded Molded Abrasive Products,297e0383901730ca01901a92f54a0264,"Cratex Manufacturing Co., Inc.",,NO,PENDING
297e0383901730ca01901b7fce770b28,BLASOCUT BC 935 (1935-02),297e0383901730ca01901a71b845010a,"BLASER SWISSLUBE, Inc.",,NO,PENDING
297e0383901730ca01901b83507e0b36,Mirachem M2750 Cleaner / Degreaser (2755),297e0383901730ca01901b216fa307c8,"Mirachem, LLC",,NO,PENDING
297e0383901730ca01901b86aaac0b4d,ECOCOOL SYN 2175,297e0383901730ca01901b86aaac0b4c,Fuchs Lubricants Co.,,NO,PENDING
297e0383901730ca01901b88147d0b5a,SWISSCUT ORTHO NF-X 22,297e0383901730ca01901a78dc9f0142,MOTOREX AG LANGENTHAL,,Undetermined,PENDING
297e0383901730ca01901b8eb1e30b8f,Bonded Molded Abrasive (8 C),297e0383901730ca01901a92f54a0264,"Cratex Manufacturing Co., Inc.",,NO,PENDING
297e0383901730ca01901b90ac1e0b97,"3M Scotch Brite Products, High Strength HS A-VFN, A-FIN: Discs, Sheets, Rolls, Brushes, Satin Pleated Buff Wheels, Cross Buffs, High Strength Cleaning Brushes",297e0383901730ca01901a6f09db00e0,3M,,NO,PENDING
297e0383901730ca01901a7d9eb40183,VWR Spec-Wipe 7 Wipers,297e0383901730ca01901b5cb3850a04,"VWR International, LLC",,NO,NO
297e0383901730ca01901b991a6a0bcb,MOBIL VACTRA OIL NO. 4,297e0383901730ca01901a7884c0013c,EXXON MOBIL CORPORATION,,NO,PENDING
297e0383901730ca01901b998ca80bce,Blue Rouge Polishing and Buffing Compound Bar,297e0383901730ca01901afaa45c067c,Formax Mfg. Corporation,,NO,PENDING
297e0383901730ca01901b9bb9940be6,HF1,297e0383901730ca01901a9dc4e202bd,Matchless Metal Polish Co.,,NO,PENDING
297e0383901730ca01901b9e53240bf3,9B27 WS STAINLESS STEEL COMPOUND,297e0383901730ca01901a9dc4e202bd,Matchless Metal Polish Co.,,NO,PENDING
297e0383901730ca01901ba150920c04,"Abrasive Products, 967F",297e0383901730ca01901a6f09db00e0,3M,,NO,PENDING
297e0383901730ca01901ba799be0c2c,CAM2 PROMAX Premium AW Hydraulic Fluid,297e0383901730ca01901ba799be0c2b,"CAM2 International, LLC",,NO,PENDING
297e0383901730ca01901ba80a810c32,Performance Bio NC Ultra Lite (468311-US03),297e0383901730ca01901a67fa630097,BP Lubricants USA Inc.,,Undetermined,PENDING
297e0383901730ca01901ba93a470c42,MOBIL DTE 10 EXCEL 32 (201560103630),297e0383901730ca01901a7884c0013c,EXXON MOBIL CORPORATION,,NO,PENDING
297e0383901730ca01901ba9f0ea0c4a,"Abrasive Products, 384F",297e0383901730ca01901a6f09db00e0,3M,,NO,PENDING
297e0383901730ca01901bb6d8cb0cb5,ROTO-BRITE XD-45,297e0383901730ca01901bb6d8cb0cb4,"HAMMOND ROTO-FINISH CO., INC.",,NO,PENDING
297e0383901730ca01901bb807590cbd,Rex-Cut Abrasives cotton fiber abrasive products,297e0383901730ca01901ae45f0b0584,"Rex-Cut Abrasives, Inc.",,NO,PENDING
297e0383901730ca01901bbab6400cd3,"3M Abrasive Product, 302D, 304D, 332D - P400-P600",297e0383901730ca01901a6f09db00e0,3M,,NO,PENDING
297e0383901730ca01901bcd7a0c0d46,Ionoplus (7837842),297e0383901730ca01901bcd7a0b0d45,Del-Held Gmbh Minaraler Iverk,,Undetermined,PENDING
297e038590248589019024dce8830001,"Abrasive Products, 314D, Grades P80 - P400 Utility Cloth",297e0383901730ca01901a6f09db00e0,3M,,NO,PENDING
297e0685902d15e701902dde0f9909cf,Vasco 5000 (2850),297e0383901730ca01901a71b845010a,"BLASER SWISSLUBE, Inc.",,NO,PENDING
297e0383901730ca01901a993bf00299,"Duramedia 30, Duramedia 40, Duramedia WK, Duramedia C, Duramedia HE, Duramedia TB, Duramedia PK-40",297e0383901730ca01901a993bef0298,Washington Mills Ceramic Corp.,,NO,PENDING
